ID,Name,Slug,Parsing Issues,Preparation Notes,Suggested Ingredient,Brand Name,Alternate Name,Substitute Ingredient,2 Ingredients,Correct Ingredient,,,,,
135648,signature roasted red pepper with parmesan dressing,signature-roasted-red-pepper-with-parmesan-dressing,,,,,,,,,,,,,
135649,ciabatta bread,ciabatta-bread,,,,,,,,,,,,,
135650,sheep-milk feta cheese,sheep-milk-feta-cheese,,,,,,,,,,,,,
135651,square sheets of frozen puff pastry,square-sheets-of-frozen-puff-pastry,,,,,,,,,,,,,
135652,red leaf lettuce or radiccio,red-leaf-lettuce-or-radiccio,,,,,,Yes,,,,,,,
135653,red beans,red-beans,,,,,,,,,,,,,
135654,skirt steaks,skirt-steaks,,,,,,,,,,,,,
135655,cubed cheddar cheese,cubed-cheddar-cheese,,,,,,,,,,,,,
135656,salad shrimp,salad-shrimp,,,,,,,,,,,,,
135657,quick-cooking hominy grits,quick-cooking-hominy-grits,,,,,,,,,,,,,
135658,tapioca pearls,tapioca-pearls,,,,,,,,,,,,,
135659,instant chai tea mix,instant-chai-tea-mix,,,,,,,,,,,,,
135660,deli corned beef,deli-corned-beef,,,,,,,,,,,,,
135661,drained sauerkraut,drained-sauerkraut,,,,,,,,,,,,,
135662,bucatini pasta,bucatini-pasta,,,,,,,,,,,,,
135663,glutinous rice flour,glutinous-rice-flour,,,,,,,,,,,,,
135664,wheat germ (optional),wheat-germ-optional,,(optional),,,,,,,,,,,
135665,chocolate sandwich cookies (such as oreo®),chocolate-sandwich-cookies-such-as-oreo,,Yes,Yes,Yes,,,,,,,,,
135666,pinches italian herb seasoning,pinches-italian-herb-seasoning,,,,,,,,,,,,,
135667,long grain and wild rice mix,long-grain-and-wild-rice-mix,,,,,,,,,,,,,
135668,salt and coarsely ground pepper to taste,salt-and-coarsely-ground-pepper-to-taste,,,,,,,Yes,,,,,,
135669,buckwheat,buckwheat,,,,,,,,,,,,,
135670,summer squash,summer-squash,,,,,,,,,,,,,
135671,green tomato pulp,green-tomato-pulp,,,,,,,,,,,,,
135672,orange-flavored drink,orange-flavored-drink,,,,,,,,,,,,,
135673,pink lemonade,pink-lemonade,,,,,,,,,,,,,
135674,turkey bratwurst,turkey-bratwurst,,,,,,,,,,,,,
135675,ground chicken,ground-chicken,,,,,,,,,,,,,
135676,pepperidge farm® classic hamburger buns,pepperidge-farm-classic-hamburger-buns,,,,Yes,,,,,,,,,
135677,rice chex® cereal,rice-chex-cereal,,,,Yes,,,,,,,,,
135678,tiny fish-shaped crackers,tiny-fish-shaped-crackers,,,,,,,,,,,,,
135679,pretzel twists,pretzel-twists,,,,,,,,,,,,,
135680,thin-sliced bacon,thin-sliced-bacon,,,,,,,,,,,,,
135681,celery salt (optional),celery-salt-optional,,(optional),,,,,,,,,,,
135682,white kidney beasns,white-kidney-beasns,,,,,,,,,,,,,
135683,chunk chicken breast,chunk-chicken-breast,,,,,,,,,,,,,
135684,chunky blue cheese dressing,chunky-blue-cheese-dressing,,,,,,,,,,,,,
135685,frozen cooked chicken strips,frozen-cooked-chicken-strips,,,,,,,,,,,,,
135686,garlic-flavored cream cheese,garlic-flavored-cream-cheese,,,,,,,,,,,,,
135687,cayenne pepper sauce,cayenne-pepper-sauce,,,,,,,,,,,,,
135688,frank's® redhot® sauce,franks-redhot-sauce,,,,Yes,,,,,,,,,
135689,red pepper sauce,red-pepper-sauce,,,,,,,,,,,,,
135690,buffalo sauce:,buffalo-sauce,,,,,,,,,,,,,
135691,ground buffalo meat,ground-buffalo-meat,,,,,,,,,,,,,
135692,frozen,frozen,,,,,,,,,,,,,
135693,sauce (such as frank's redhot ®),sauce-such-as-franks-redhot,,Yes,Yes,Yes,,,,,,,,,
135694,chilled butter,chilled-butter,,,,,,,,,,,,,
135695,italian meatballs,italian-meatballs,,,,,,,,,,,,,
135696,soft tofu,soft-tofu,,,,,,,,,,,,,
135697,young coconuts,young-coconuts,,,,,,,,,,,,,
135698,young coconut,young-coconut,,,,,,,,,,,,,
135699,monosodium glutamate (msg) (optional),monosodium-glutamate-msg-optional,,(optional),,,,,,,,,,,
135700,pear juice or white wine,pear-juice-or-white-wine,,,,,,Yes,,,,,,,
135701,lamb,lamb,,,,,,,,,,,,,
135702,coarse bulgur,coarse-bulgur,,,,,,,,,,,,,
135703,dry bulgur wheat,dry-bulgur-wheat,,,,,,,,,,,,,
135704,kumquats,kumquats,,,,,,,,,,,,,
135705,whole fresh mushrooms,whole-fresh-mushrooms,,,,,,,,,,,,,
135706,salt or salt-free seasoning blend,salt-or-salt-free-seasoning-blend,,,,,,Yes,,,,,,,
135707,strawberry cake mix,strawberry-cake-mix,,,,,,,,,,,,,
135708,butter beans or lima beans,butter-beans-or-lima-beans,,,,,,Yes,,,,,,,
135709,pink lemonade concentrate,pink-lemonade-concentrate,,,,,,,,,,,,,
135710,bottle grapefruit flavored soda,bottle-grapefruit-flavored-soda,,,,,,,,,,,,,
135711,salt and freshly ground pepper to taste,salt-and-freshly-ground-pepper-to-taste,,,,,,,Yes,,,,,,
135712,burgers:,burgers,,,,,,,,,,,,,
135713,campbell's® mushroom gravy,campbells-mushroom-gravy,,,,Yes,,,,,,,,,
135714,frozen whole baby carrots,frozen-whole-baby-carrots,,,,,,,,,,,,,
135715,frozen small whole white onions,frozen-small-whole-white-onions,,,,,,,,,,,,,
135716,burgundy wine or other dry red wine,burgundy-wine-or-other-dry-red-wine,,,,,,Yes,,,,,,,
135717,white or red burgundy wine,white-or-red-burgundy-wine,,,,,,Yes,,,,,,,
135718,burgundy wine or beef broth,burgundy-wine-or-beef-broth,,,,,,Yes,,,,,,,
135719,beef hamburger patty,beef-hamburger-patty,,,,,,,,,,,,,
135720,red curry paste,red-curry-paste,,,,,,,,,,,,,
135721,tequila or dark rum (optional),tequila-or-dark-rum-optional,,(optional),,,,Yes,,,,,,,
135722,premium vanilla ice cream,premium-vanilla-ice-cream,,,,,,,,,,,,,
135723,green chili peppers,green-chili-peppers,,,,,,,,,,,,,
135724,sausage casings,sausage-casings,,,,,,,,,,,,,
135725,dry onion and mushroom soup mix,dry-onion-and-mushroom-soup-mix,,,,,,,,,,,,,
135726,canned hearts of palm,canned-hearts-of-palm,,,,,,,,,,,,,
135727,cane syrup,cane-syrup,,,,,,,,,,,,,
135728,beef and onion dry soup mix,beef-and-onion-dry-soup-mix,,,,,,,,,,,,,
135729,ground coriander,ground-coriander,,,,,,,,,,,,,
135730,canned cream-style corn,canned-cream-style-corn,,,,,,,,,,,,,
135731,lemon pudding mix,lemon-pudding-mix,,,,,,,,,,,,,
135732,frog legs,frog-legs,,,,,,,,,,,,,
135733,cornstarch or tapioca starch,cornstarch-or-tapioca-starch,,,,,,Yes,,,,,,,
135734,chili paste or sauce,chili-paste-or-sauce,,,,,,Yes,,,,,,,
135735,kluski noodles,kluski-noodles,,,,,,,,,,,,,
135736,lamb shoulder,lamb-shoulder,,,,,,,,,,,,,
135737,ground turmeric (optional),ground-turmeric-optional,,(optional),,,,,,,,,,,
135738,peppermint oil,peppermint-oil,,,,,,,,,,,,,
135739,sweet rice flour,sweet-rice-flour,,,,,,,,,,,,,
135740,sweetened red bean paste,sweetened-red-bean-paste,,,,,,,,,,,,,
135741,butter pecan frosting:,butter-pecan-frosting,,,,,,,,,,,,,
135742,butterscotch flavored extract,butterscotch-flavored-extract,,,,,,,,,,,,,
135743,dry white wine (optional),dry-white-wine-optional,,(optional),,,,,,,,,,,
135744,cream soda,cream-soda,,,,,,,,,,,,,
135745,butterscotch topping,butterscotch-topping,,,,,,,,,,,,,
135746,soda water,soda-water,,,,,,,,,,,,,
135747,or bottles cream soda,or-bottles-cream-soda,,,,,,,,,,,,,
135748,chocolate powder,chocolate-powder,,,,,,,,,,,,,
135749,candy bars,candy-bars,,,,,,,,,,,,,
135750,cherry jam,cherry-jam,,,,,,,,,,,,,
135752,raspberry dipping sauce:,raspberry-dipping-sauce,,,,,,,,,,,,,
135753,cake compressed fresh yeast,cake-compressed-fresh-yeast,,,,,,,,,,,,,
135754,chocolate honey butter:,chocolate-honey-butter,,,,,,,,,,,,,
135755,buttermilk frosting:,buttermilk-frosting,,,,,,,,,,,,,
135756,frying chicken,frying-chicken,,,,,,,,,,,,,
135757,celery seeds,celery-seeds,,,,,,,,,,,,,
135758,kikkoman tempura batter mix,kikkoman-tempura-batter-mix,,,,,,,,,,,,,
135759,gravy:,gravy,,,,,,,,,,,,,
135760,ranch dressing mix (such as hidden valley ranch ®),ranch-dressing-mix-such-as-hidden-valley-ranch,,Yes,Yes,Yes,,,,,,,,,
135761,apricot or peach flavored gelatin mix,apricot-or-peach-flavored-gelatin-mix,,,,,,Yes,,,,,,,
135762,chilled unsalted butter,chilled-unsalted-butter,,,,,,,,,,,,,
135763,butternut flavored extract,butternut-flavored-extract,,,,,,,,,,,,,
135764,butternuts,butternuts,,,,,,,,,,,,,
135765,dried sliced shiitake mushrooms,dried-sliced-shiitake-mushrooms,,,,,,,,,,,,,
135766,maple syrup (optional),maple-syrup-optional,,(optional),,,,,,,,,,,
135767,butternut squash - peeled,butternut-squash-peeled,,,,,,,,,,,,,
135768,ground turkey breast,ground-turkey-breast,,,,,,,,,,,,,
135769,petite diced tomatoes,petite-diced-tomatoes,,,,,,,,,,,,,
135770,sea salt and ground black pepper to taste,sea-salt-and-ground-black-pepper-to-taste,,,,,,,Yes,,,,,,
135771,garbanzo-fava bean flour (such as bob's red mill®),garbanzo-fava-bean-flour-such-as-bobs-red-mill,,Yes,Yes,Yes,,,,,,,,,
135772,corn flour (such as bob's red mill®),corn-flour-such-as-bobs-red-mill,,Yes,Yes,Yes,,,,,,,,,
135773,sour cream for garnish (optional),sour-cream-for-garnish-optional,,(optional),,,,,,,,,,,
135774,pumpkin seeds for garnish (optional),pumpkin-seeds-for-garnish-optional,,(optional),,,,,,,,,,,
135775,cotija cheese,cotija-cheese,,,,,,,,,,,,,
135776,non-dairy creamer,non-dairy-creamer,,,,,,,,,,,,,
135777,yolk-free egg noodles,yolk-free-egg-noodles,,,,,,,,,,,,,
135778,maple flavoring,maple-flavoring,,,,,,,,,,,,,
135779,brown sugar frosting:,brown-sugar-frosting,,,,,,,,,,,,,
135780,asiago or parmesan cheese,asiago-or-parmesan-cheese,,,,,,Yes,,,,,,,
135781,sage leaves,sage-leaves,,,,,,,,,,,,,
135782,cheese filled spinach ravioli,cheese-filled-spinach-ravioli,,,,,,,,,,,,,
135783,kale leaves,kale-leaves,,,,,,,,,,,,,
135784,zwieback cracker crumbs,zwieback-cracker-crumbs,,,,,,,,,,,,,
135785,paste food coloring,paste-food-coloring,,,,,,,,,,,,,
135786,crisco® butter shortening,crisco-butter-shortening,,,,Yes,,,,,,,,,
135787,smucker's® seedless red-raspberry jam,smuckers-seedless-red-raspberry-jam,,,,Yes,,,,,,,,,
135789,smucker's® butterscotch spoonable ice cream topping,smuckers-butterscotch-spoonable-ice-cream-topping,,,,Yes,,,,,,,,,
135790,yellow cake mix with pudding,yellow-cake-mix-with-pudding,,,,,,,,,,,,,
135791,butterscotch-flavored chips,butterscotch-flavored-chips,,,,,,,,,,,,,
135792,butterscotch pudding,butterscotch-pudding,,,,,,,,,,,,,
135793,instant pudding mix,instant-pudding-mix,,,,,,,,,,,,,
135794,nestle® toll house® butterscotch flavored morsels,nestle-toll-house-butterscotch-flavored-morsels,,,,Yes,,,,,,,,,
135795,molasses (optional),molasses-optional,,(optional),,,,,,,,,,,
135796,caramel layer:,caramel-layer,,,,,,,,,,,,,
135797,butter recipe cake mix*,butter-recipe-cake-mix,,,,,,,,,,,,,
135798,instant butterscotch or vanilla pudding mix,instant-butterscotch-or-vanilla-pudding-mix,,,,,,Yes,,,,,,,
135799,gingersnap cookie crumbs,gingersnap-cookie-crumbs,,,,,,,,,,,,,
135800,unsalted popcorn,unsalted-popcorn,,,,,,,,,,,,,
135801,topping/filling:,toppingfilling,,,,,,,,,,,,,
135802,shredded parmesan cheese,shredded-parmesan-cheese,,,,,,,,,,,,,
135803,butter or margarine,butter-or-margarine,,,,,,Yes,,,,,,,
135804,cupcakes,cupcakes,,,,,,,,,,,,,
135805,fresh spinach,fresh-spinach,,,,,,,,,,,,,
135806,scotch whiskey,scotch-whiskey,,,,,,,,,,,,,
135807,cooked small shrimp,cooked-small-shrimp,,,,,,,,,,,,,
135808,cooking apple (such as a mcintosh) - peeled,cooking-apple-such-as-a-mcintosh-peeled,,Yes,Yes,,,,,,,,,,
135809,bread crumbs (optional),bread-crumbs-optional,,(optional),,,,,,,,,,,
135810,dried crushed red pepper flakes (optional),dried-crushed-red-pepper-flakes-optional,,(optional),,,,,,,,,,,
135811,frozen peas (optional),frozen-peas-optional,,(optional),,,,,,,,,,,
135812,garlic salt (optional),garlic-salt-optional,,(optional),,,,,,,,,,,
135813,whole wheat pita breads,whole-wheat-pita-breads,,,,,,,,,,,,,
135814,elk breakfast sausage,elk-breakfast-sausage,,,,,,,,,,,,,
135815,dried rubbed sage,dried-rubbed-sage,,,,,,,,,,,,,
135816,margarine (such as earth balance®),margarine-such-as-earth-balance,,Yes,Yes,Yes,,,,,,,,,
135817,pinches kosher salt,pinches-kosher-salt,,,,,,,,,,,,,
135818,kielbasasausage,kielbasasausage,,,,,,,,,,,,,
135819,pierogies,pierogies,,,,,,,,,,,,,
135820,pork and beans in tomato sauce,pork-and-beans-in-tomato-sauce,,,,,,,,,,,,,
135821,whole tomatoes with basil,whole-tomatoes-with-basil,,,,,,,,,,,,,
135822,peanut powder,peanut-powder,,,,,,,,,,,,,
135823,cabernet sauvignon,cabernet-sauvignon,,,,,,,,,,,,,
135824,ruby port wine,ruby-port-wine,,,,,,,,,,,,,
135825,processed american cheese food,processed-american-cheese-food,,,,,,,,,,,,,
135826,quartered small white or red potatoes,quartered-small-white-or-red-potatoes,,,,,,Yes,,,,,,,
135827,oil-packed minced garlic,oil-packed-minced-garlic,,,,,,,,,,,,,
135828,caesar-style salad dressing,caesar-style-salad-dressing,,,,,,,,,,,,,
135829,garlic croutons,garlic-croutons,,,,,,,,,,,,,
135831,dole® ultimate caesar kit,dole-ultimate-caesar-kit,,,,Yes,,,,,,,,,
135832,sheets (9 x 11-inch) lavash bread,sheets-9-x-11-inch-lavash-bread,,Yes,,,,,,,,,,,
135833,philadelphia reduced fat italian cheese & herb cooking creme,philadelphia-reduced-fat-italian-cheese-herb-cooking-creme,,,,,,,,,,,,,
135834,kraft grated parmesan cheese,kraft-grated-parmesan-cheese,,,,Yes,,,,,,,,,
135835,multi-grain bread,multi-grain-bread,,,,,,,,,,,,,
135836,kraft mozzarella cheese slices,kraft-mozzarella-cheese-slices,,,,Yes,,,,,,,,,
135837,espresso coffee,espresso-coffee,,,,,,,,,,,,,
135838,peach preserves,peach-preserves,,,,,,,,,,,,,
135839,catfish,catfish,,,,,,,,,,,,,
135840,chile oil,chile-oil,,,,,,,,,,,,,
135841,red drum,red-drum,,,,,,,,,,,,,
135842,dry crab boil,dry-crab-boil,,,,,,,,,,,,,
135843,feet 1 1/2 inch diameter hog casings,feet-1-12-inch-diameter-hog-casings,,,,,,,,,,,,,
135844,praline sauce:,praline-sauce,,,,,,,,,,,,,
135845,tomatoes with mild green chilies,tomatoes-with-mild-green-chilies,,,,,,,,,,,,,
135846,honeydew,honeydew,,,,,,,,,,,,,
135847,spanish rice mix,spanish-rice-mix,,,,,,,,,,,,,
135848,dried italian-style seasoning,dried-italian-style-seasoning,,,,,,,,,,,,,
135849,andouille or smoked sausage,andouille-or-smoked-sausage,,,,,,Yes,,,,,,,
135850,ground chicken or turkey,ground-chicken-or-turkey,,,,,,Yes,,,,,,,
135851,original tabasco® brand pepper sauce,original-tabasco-brand-pepper-sauce,,,,Yes,,,,,,,,,
135852,frozen mixed vegetables,frozen-mixed-vegetables,,,,,,,,,,,,,
135853,pepper sauce (such as frank's red hot®) (optional),pepper-sauce-such-as-franks-red-hot-optional,,(optional),Yes,Yes,,,,,,,,,
135854,shrimp and crab boil seasoning,shrimp-and-crab-boil-seasoning,,,,,,,,,,,,,
135855,green onions (green portion only),green-onions-green-portion-only,,Yes,,,,,,,,,,,
135856,parsley flakes,parsley-flakes,,,,,,,,,,,,,
135857,creole seasoning (such as tony chachere's®),creole-seasoning-such-as-tony-chacheres,,Yes,Yes,Yes,,,,,,,,,
135858,buttery crackers (such as keebler club® crackers),buttery-crackers-such-as-keebler-club-crackers,,Yes,Yes,Yes,,,,,,,,,
135859,crawfish tails,crawfish-tails,,,,,,,,,,,,,
135860,cayenne hot pepper sauce,cayenne-hot-pepper-sauce,,,,,,,,,,,,,
135861,ground cayenne pepper (optional),ground-cayenne-pepper-optional,,(optional),,,,,,,,,,,
135862,garlic juice,garlic-juice,,,,,,,,,,,,,
135863,dirty rice mix,dirty-rice-mix,,,,,,,,,,,,,
135864,garlic pepper blend,garlic-pepper-blend,,,,,,,,,,,,,
135865,macaroni and cheese dinner mix,macaroni-and-cheese-dinner-mix,,,,,,,,,,,,,
135866,whole crawfish,whole-crawfish,,,,,,,,,,,,,
135867,cajun pepper,cajun-pepper,,,,,,,,,,,,,
135868,prime rib beef roast,prime-rib-beef-roast,,,,,,,,,,,,,
135869,cajun seasoning blend (such as tony chachere's®),cajun-seasoning-blend-such-as-tony-chacheres,,Yes,Yes,Yes,,,,,,,,,
135870,mixed frozen vegetables,mixed-frozen-vegetables,,,,,,,,,,,,,
135871,sweet potatoes or baking potatoes,sweet-potatoes-or-baking-potatoes,,,,,,Yes,,,,,,,
135872,bottled clam juice,bottled-clam-juice,,,,,,,,,,,,,
135873,petite-cut tomatoes with onions and roasted garlic,petite-cut-tomatoes-with-onions-and-roasted-garlic,,,,,,,,,,,,,
135874,dole® seven lettuces,dole-seven-lettuces,,,,Yes,,,,,,,,,
135875,orecchiette pasta,orecchiette-pasta,,,,,,,,,,,,,
135876,cream of celery soup,cream-of-celery-soup,,,,,,,,,,,,,
135877,rubbed dried sage leaves,rubbed-dried-sage-leaves,,,,,,,,,,,,,
135878,lemon - cut into wedges,lemon-cut-into-wedges,,,,,,,,,,,,,
135879,vegetable blend,vegetable-blend,,,,,,,,,,,,,
135880,confectioners coating,confectioners-coating,,,,,,,,,,,,,
135881,powdered lemonade mix,powdered-lemonade-mix,,,,,,,,,,,,,
135882,colored candy coating melts,colored-candy-coating-melts,,,,,,,,,,,,,
135883,plain doughnut holes,plain-doughnut-holes,,,,,,,,,,,,,
135884,lollipop sticks,lollipop-sticks,,,,,,,,,,,,,
135885,multicolored candy sprinkles (jimmies),multicolored-candy-sprinkles-jimmies,,Yes,,,,,,,,,,,
135886,duncan hines® triple chocolate cake mix,duncan-hines-triple-chocolate-cake-mix,,,,Yes,,,,,,,,,
135887,duncan hines® creamy home-style chocolate frosting,duncan-hines-creamy-home-style-chocolate-frosting,,,,Yes,,,,,,,,,
135888,candy melts or candy coating,candy-melts-or-candy-coating,,,,,,Yes,,,,,,,
135889,special tools:,special-tools,,,,,,,,,,,,,
135890,styrofoam block,styrofoam-block,,,,,,,,,,,,,
135891,decorations for cake pops (coconut,decorations-for-cake-pops-coconut,,Yes,,,,,,,,,,,
135892,ice cream cones,ice-cream-cones,,,,,,,,,,,,,
135893,poblano chile pepper,poblano-chile-pepper,,,,,,,,,,,,,
135894,cherry peppers,cherry-peppers,,,,,,,,,,,,,
135895,calamari,calamari,,,,,,,,,,,,,
135896,chianti wine,chianti-wine,,,,,,,,,,,,,
135897,mizithra cheese,mizithra-cheese,,,,,,,,,,,,,
135898,chayotes,chayotes,,,,,,,,,,,,,
135899,pickled jalapenos,pickled-jalapenos,,,,,,,,,,,,,
135900,bean soup mix,bean-soup-mix,,,,,,,,,,,,,
135902,picante sauce or salsa,picante-sauce-or-salsa,,,,,,Yes,,,,,,,
135903,cactus leaf,cactus-leaf,,,,,,,,,,,,,
135904,raspberry vinaigrette,raspberry-vinaigrette,,,,,,,,,,,,,
135905,dried tart cherries,dried-tart-cherries,,,,,,,,,,,,,
135906,california blend vegetables,california-blend-vegetables,,,,,,,,,,,,,
135907,chicken strips,chicken-strips,,,,,,,,,,,,,
135908,smoked turkey,smoked-turkey,,,,,,,,,,,,,
135909,asian five-spice powder,asian-five-spice-powder,,,,,,,,,,,,,
135910,garlic chile paste,garlic-chile-paste,,,,,,,,,,,,,
135911,focaccia bread pieces,focaccia-bread-pieces,,,,,,,,,,,,,
135912,pepper sauce to taste (optional),pepper-sauce-to-taste-optional,,(optional),,,,,,,,,,,
135913,italian flat leaf parsley (optional),italian-flat-leaf-parsley-optional,,(optional),,,,,,,,,,,
135914,orzo,orzo,,,,,,,,,,,,,
135915,toasted almonds,toasted-almonds,,,,,,,,,,,,,
135916,short-grain white rice,short-grain-white-rice,,,,,,,,,,,,,
135917,nori seaweed,nori-seaweed,,,,,,,,,,,,,
135918,zucchini squashes,zucchini-squashes,,,,,,,,,,,,,
135919,orange slice (optional),orange-slice-optional,,(optional),,,,,,,,,,,
135920,taco seasoning mix (such as lawry's®),taco-seasoning-mix-such-as-lawrys,,Yes,Yes,Yes,,,,,,,,,
135921,thin red onion slices,thin-red-onion-slices,,,,,,,,,,,,,
135922,baked pizza crust,baked-pizza-crust,,,,,,,,,,,,,
135923,bull's-eye original barbecue sauce,bulls-eye-original-barbecue-sauce,,,,,,,,,,,,,
135924,kraft shredded triple cheddar cheese with a touch of philadelphia,kraft-shredded-triple-cheddar-cheese-with-a-touch-of-philadelphia,,,,Yes,,,,,,,,,
135925,original ranch salad dressing mix,original-ranch-salad-dressing-mix,,,,,,,,,,,,,
135926,daisy brand sour cream,daisy-brand-sour-cream,,,,,,,,,,,,,
135927,callaloo leaves or spinach,callaloo-leaves-or-spinach,,,,,,Yes,,,,,,,
135928,salt beef,salt-beef,,,,,,,,,,,,,
135929,vanilla sugar-free yogurt,vanilla-sugar-free-yogurt,,,,,,,,,,,,,
135930,bermuda onion,bermuda-onion,,,,,,,,,,,,,
135931,beef tip,beef-tip,,,,,,,,,,,,,
135932,calves liver,calves-liver,,,,,,,,,,,,,
135933,lemon thyme,lemon-thyme,,,,,,,,,,,,,
135934,calves' livers,calves-livers,,,,,,,,,,,,,
135935,creme de cacao liqueur,creme-de-cacao-liqueur,,,,,,,,,,,,,
135936,pizza cheese blend,pizza-cheese-blend,,,,,,,,,,,,,
135937,fresh serrano or other small hot green chile,fresh-serrano-or-other-small-hot-green-chile,,,,,,Yes,,,,,,,
135938,chile peppers,chile-peppers,,,,,,,,,,,,,
135939,coarse grained prepared mustard,coarse-grained-prepared-mustard,,,,,,,,,,,,,
135940,camembert cheese,camembert-cheese,,,,,,,,,,,,,
135941,corn bread muffin mix,corn-bread-muffin-mix,,,,,,,,,,,,,
135942,canned cream corn,canned-cream-corn,,,,,,,,,,,,,
135943,campari,campari,,,,,,,,,,,,,
135944,honey-oat cereal,honey-oat-cereal,,,,,,,,,,,,,
135945,carob chips,carob-chips,,,,,,,,,,,,,
135946,confectioners' sugar (optional),confectioners-sugar-optional,,(optional),,,,,,,,,,,
135947,cooked corkscrew-shaped pasta or shell-shaped pasta,cooked-corkscrew-shaped-pasta-or-shell-shaped-pasta,,,,,,Yes,,,,,,,
135948,chicken thigh,chicken-thigh,,,,,,,,,,,,,
135949,campbell's® condensed beef broth,campbells-condensed-beef-broth,,,,Yes,,,,,,,,,
135950,green or red pepper,green-or-red-pepper,,,,,,Yes,,,,,,,
135951,olive,olive,,,,,,,,,,,,,
135952,swanson® premium chunk chicken breast in water,swanson-premium-chunk-chicken-breast-in-water,,,,Yes,,,,,,,,,
135953,fiesta rice:,fiesta-rice,,,,,,,,,,,,,
135954,campbell's® condensed broccoli cheese soup or campbell's® condensed 98% fat free broccoli cheese soup*,campbells-condensed-broccoli-cheese-soup-or-campbells-condensed-98-fat-free-broccoli-cheese-soup,,,,Yes,,Yes,,,,,,,
135955,campbell's® condensed cream of chicken and mushroom soup,campbells-condensed-cream-of-chicken-and-mushroom-soup,,,,Yes,,,,,,,,,
